Author,Institution
Ruth Cruz-cosme,"Howard University College of Medicine, 520 W Street NW, Washington, DC 20059"
Yuan Liu,"Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY, USA"
Shaolei Teng,"Department of Biology, Howard University, 415 College St. NW, Washington, DC 20059"
Robert J. Sheaff,The University of Tulsa
Md Mokhlesur Rahman,The University of North Carolina at Charlotte
Indrani Chakraborty,Gator Bio
Carolina Ferreira Nicoletti,Univeristy of Sao Paulo
John Kirwan,Pennington Biomedical Research Center
Yuki Nasution,Universitas Mulawarman
Md. Shahed Morshed,"Kurmitola general hospital, Dhaka, Bangladesh"
Prodipta Chowdhury,"Keshabpur upazilla health complex, Jessore, Bangladesh"
Sheikh Mohammad Ashadullah,"Shailkupa upazilla health complex, Jhenaidah, Bangladesh"
Matthew Dove,"Children's Healthcare of Atlanta, Emory University"
Mayssa Abuali,St. Christopher's Hospital for Children
Jocelyn Ang,Children's Hospital of Michigan
Wassim Ballan,Phoenix Children's Hospital
Sanmit Basu,Comer Children's Hospital
Sathish Chikkabyrappa,Seattle Children's Hospital
Nadine Choueiter,Children's Hospital at Montefiore
Katherine Clouser,Sanzari Children's Hospital
Amy Edwards,UH Rainbow Babies and Children's Hospital
Shira Gertz,Saint Barnabas Medical Center
Rima Jarrah,Brenner Children's Hospital
Stacie Knutson,Masonic Children's Hospital
Joseph Kuebler,Golisano Children's Hospital
Jennifer Lighter,Hassenfield Children's Hospital
Christine Mikesell,C. S. Mott Children's Hospital
Kanokporn Mongkolrattanothai,Children's Hospital of Los Angeles
Ted Morton,St. Jude Children's Research Hospital
Natasha Nakra,UC Davis Medical Center
Rosemary Olivero,Helen DeVos Children's Hospital of Spectrum Health
Sarah Parsons,Children's Hospital of the King's Daughters
Laurie Panesar,Stony Brook Children's Hospital
Rupal Patel,Atrium Health Levine Children's
Jennifer Schuette,Johns Hopkins Children's Center
Deepa Thacker,Alfred I. duPont Hospital for Children
Adrina Tremoulet,Rady Children's Hospital
Navivot Vidwan,Norton Children's Hospital
Michael Becher,Institute for Advanced Study in Toulouse
Sylvain Brouard,"CEVIPOF, Science Po, Paris"
Margherita Bruni,"European Institute of Oncology IRCCS, Department of Experimental Oncology, 20139 Milan, Italy"
Angelica Diaz-Basabe,"1.European Institute of Oncology IRCCS, Department of Experimental Oncology, 20139 Milan, Italy, 2.University of Milan, Department of Oncology and Hemato-Oncolo"
Georgia Lattanzi,"1European Institute of Oncology IRCCS, Department of Experimental Oncology, 20139 Milan, Italy, 2University of Milan, Department of Oncology and Hemato-Oncology"
Giuseppina Bonizzi,"European Institute of Oncology IRCCS, 20139 Milan, Italy"
Marco Giani,"Department of Medicine and Surgery, University of Milan-Bicocca, 20126 Milan, Italy"
Silvia Faravelli,"The Armenise-Harvard Laboratory of Structural Biology, Department of Biology and Biotechnology, University of Pavia, 27100 Pavia, Italy"
Flavio Caprioli,"1. Gastroenterology and Endoscopy Unit, Fondazione IRCCS Ca Granda, Ospedale Maggiore Policlinico, 20135 Milan, Italy, 2. Department of Pathophysiology and Tran"
Pier Giuseppe Pelicci,"1European Institute of Oncology IRCCS, Department of Experimental Oncology, 20139 Milan, Italy 2University of Milan, Department of Oncology and Hemato-Oncology,"
Zachary J. Madewell,"Department of Biostatistics, University of Florida, Gainesville, FL"
M. Elizabeth Halloran,"Fred Hutchinson Cancer Research Center, Seattle, WA; Department of Biostatistics, University of Washington, Seattle, WA"
Jia Huang,The Second Affiliated Hospital of Southern University of Science and Technology
Song Zhai,University of California at Riverside
Jiayu Liao,UCR
Changzheng Liu,"NHC Key Laboratory of Systems Biology of Pathogens and Christophe Merieux Laboratory, Institute of Pathogen Biology, Chinese Academy of Medical Sciences and Pek"
Qian Wang,"Department of Rheumatology, Peking Union Medical College Hospital, Peking Union Medical College & Chinese Academy of Medical Sciences, National Clinical Researc"
Yeming Wang,"Department of Pulmonary and Critical Care Medicine, Center of Respiratory Medicine, National Clinical Research Center for Respiratory Diseases, China-Japan Frie"
Linghang Wang,"Laboratory of Infectious Diseases Center of Beijing Ditan Hospital, Capital Medical University, Beijing, China."
Hong Chen,"The Second Affiliated Hospital of Harbin Medical University, Harbin"
Mengtao Li,"Department of Rheumatology, Peking Union Medical College Hospital, Peking Union Medical College & Chinese Academy of Medical Sciences"
Dingyu Zhang,"Joint Laboratory of Infectious Diseases and Health, Wuhan Institute of Virology and Wuhan Jinyintan Hospital."
Esquivel-Moynelo Idelsis,"Military Central Hospital Luis Diaz Soto, Havana"
Duncan-Robert Yaquelin,CIGB
Cobas Cervantes Lisbeth,Military Central Hospital Luis Diaz Soto
Bello-Garcia Dianela,"Faculty Victoria de Giron, Scholl of Medicine;  Havana"
Giselle Ibette Silva Lopez-Lopes,instituto Adolfo lutz
Cintia Mayumi Ahagon,Instituto Adolo Lutz
Margarete Aparecida Bonega,Instituto Adolfo lutz
Katia Correa de Oliveira Santos,Instituto Adolfo Lutz
Qiang Zeng,"Chinese PLA General Hospital,"
Yong-zhe Li,Peking Union Medical College Hospital
Guoqiang Xu,Soochow University
Tian-yu Zhong,Gannan Medical University
Zong-tao Chen,Army Medical University
Young June Choe,Hallym University College of Medicine
Bosiljka Tadic,"Jozef Stefan Institute, Ljubljana, Slovenia"
Roderick Melnik,"Wilfrid Laurier University, Waterloo, ON, Canada"
Mohamed REZKI,University of Bouira
Phil Allman,NHS Sussex Commissioners
Michael Bell,Brighton and Hove City Council
Warren Beresford,NHS Sussex Commissioneers
Jacqueline Clay,West Sussex County Council
Graham Evans,East Sussex County Council
Pannu Gurprit,East Sussex Health Care Trust
Mark Watson,Sussex Health and Care Partnership
Anotida Madzvamuse,Universtiy of Sussex
Catherine Dominic,Barts and the London School of Medicine and Dentistry
Savraj Kalsi,Hull-York Medical School
Jessica Speller,Leicester Medical School
Ngan Hong Ta,Norwich Medical School
Emma Jane Norton,"St George's, University of London"
Andre Chu,University of Central Lancashire
Alberta G.A. Paul,University of Virginia School of Medicine
Yi Xu,"Department of Pediatrics, Guangzhou Women and Children Medical Center, Guangzhou Medical University, Guangzhou, China"
Lu Kang,"Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, and China National Center for Bioinformation, Beij"
Marah Grace Chibwana,Malawi-Liverpool-Wellcome Trust Clinical Research programme
Jonathan Mandolo,Malawi-Liverpool-Wellcome Trust Clinical Research Programme
Samantha Musasa,"College of Medicine, University of Malawi"
Chimota Phiri,"Ministry of Health, Queen Elizabeth Central Hospital"
Kondwani Charles Jambo,Malawi-Liverpool-Wellcome Trust Clinical Programme
Karla A Lee,Department of Twin Research and Genetic Epidemiology
Joan Capdevila Pujol,Zoe Global Limited
Louise Newson,Newson HealthMenopause & Wellbeing Centre
Bilal A Mateen,The Alan Turing Institute
Gemma Clarke,NUH
Manjinder Khakh,Path Links Pathology
Juan Macias,Hospital Universitario de Valme
Ana Pinilla,"Infectious Diseases and Microbiology Unit, Hospital Universitario Virgen de Valme. Seville. Spain"
Francisco A Lao-Dominguez,"Pharmacy, Hospital Universitario Virgen de Valme. Seville. Spain"
Jacob K Files,University of Alabama at Birmingham
Noam Karni,"Department of Medicine, Hadassah University Hospital, Mt. Scopus Campus, Jerusalem, Israel"
Hadar Klein,"The Institute of Biochemistry, Food and Nutrition, The Hebrew University, Rehovot, Israel"
Yuval Benjamini,"Department of Statistics, The Hebrew University, Mt. Scopus Campus, Jerusalem, Israel"
Keren Olstein,Department of Clinical Microbiology and Infectious Diseases Hadassah-Hebrew University medical center
Joerdis Jennifer Ott,"Helmholtz Centre for Infection Research, Hannover Medical School, German Centre for Infection Research"
Annabelle Bockey,"Helmholtz Centre for Infection Research, University Hospital Freiburg"
Gerard Krause,"Helmholtz Centre for Infection Research, Hannover Medical School, German Centre for Infection Research, Twincore"
Berit Lange,"Helmholtz Centre for Infection Research, German Centre for Infection Research"
Gina Cahill,"Baylor College of Medicine, Department of Pediatrics, Houston TX, USA"
Carleigh Kutac,"Baylor St. Luke's Medical Center, Houston TX, USA"
Nicholas L Rider,BAYLOR COLLEGE OF MEDICINE
Fabio Fernandes Morato Castro,General Hospital of the Medicine School of University of Sao Paulo
Dominique Jones,Manchester Foundation Trust
Andrew W Byrne,DAFM
Ann Barber,Wageningen University
John M Griffin,Centre for Veterinary Epidemiology and Risk Analysis
Elizabeth A Lane,"Department of Agriculture, Food and the Marine"
Nicolas Bourdillon,becare SA / UNIL
Sasan Yazdani,becare SA
Gregoire P Millet,UNIL - ISSUL
Marcus O Freitag,IBM T. J. Watson Research Center
Katrin Zwirglmaier,Bundeswehr Institute for Microbiology
Wilbur A. Lam,Georgia Institute of Technology and Emory University
Andrew Crouse,UAB
L Ponoop Prasad Patro,"Indian Institute of Technology Hyderabad, India"
Dhiraj Paul,National Centre for Cell Science Pune
Rajesh Karyakarte,"B. J. Government Medical College, Pune"
Sourav Sen,Armed Forces Medical College Pune
Nicolas Cluzel,"Tremplin Carnot SMILES, 4 Place Jussieu, 75005 Paris, France"
Amaury Lambert,"Laboratoire de Probabilites, Statistique & Modelisation (LPSM), Sorbonne Universite, Universite de Paris, CNRS UMR8001, 4 place Jussieu, 75005 Paris, France"
Gabriel Turinici,"Ceremade, Universite Paris Dauphine - PSL"
Antoine Danchin,"Kodikos Labs / Stellate Therapeutics, Institut Cochin, 24 rue du Faubourg Saint-Jacques, 75014 Paris, France"
David C Malaspina,"Institut de Ciencia de Materials de Barcelona, ICMAB-CSIC"
Gulimiran Alitongbieke,"Fujian Engineering Technology Research Center of Fungal Active Substances, 363000, Zhangzhou, China"
Xiu-Min Li,"Fujian Universities Engineering Technology Research Center of Fungus Industry, 363000, Zhangzhou, China"
Jing-Na Liu,"School of Biological Science and Biotechnology, Minnan Normal University, 363000, Zhangzhou, China"
Jin-Mei Lin,"College of Chemistry, Chemical Engineering and Environment, Minnan Normal University, 363000, Zhangzhou, China."
Tao Pan,"Mengdeer (Xiamen) Biotechnology Co., Ltd., 361000, Xiamen, China;  Fujian Maillardkan Biopharmaceutical Co., Ltd., 363000, Zhangzhou, China"
Yu-Tian Pan,"Fujian Engineering Technology Research Center of Fungal Active Substances, 363000, Zhangzhou, China; School of Biological Science and Biotechnology, Minnan Norm"
Yijun Wang,Anhui Agricultural University
Yong Sun,Anhui Provincial Center for Disease Control and Prevention
Ethan W Taylor,UNC Greensboro
Wenpeng Cao,Lehigh University
Cornelia Blume,"School of Clinical and Experimental Sciences, University of Southampton Faculty of Medicine, Southampton; Southampton NIHR Biomedical Research Centre, Universit"
Cosma Mirella Spalluto,"School of Clinical and Experimental Sciences, University of Southampton Faculty of Medicine, Southampton; Wessex Investigational Sciences Hub, Faculty of Medici"
Jelmer Legebeke,"School of Human Development and Health, University of Southampton Faculty of Medicine, Southampton"
Liliya A Nazlamova,"School of Clinical and Experimental Sciences, University of Southampton Faculty of Medicine, Southampton"
Jeanne-Marie Perotin-Collard,"Southampton NIHR Biomedical Research Centre, University Hospital Southampton NHS Foundation Trust and University of Southampton, Southampton, UK;Service de Pneu"
Martin Frank,"Biognos AB, Generatorsgatan 1, Box 8963, 40274 Goteborg, Sweden"
Max Crispin,"School of Biological Sciences, University of Southampton Faculty of Environmental and Life Sciences, Southampton"
David A Johnston,"School of Clinical and Experimental Sciences, University of Southampton Faculty of Medicine, Southampton; Biomedical Imaging Unit, Faculty of Medicine, Universi"
Diana Baralle,"School of Human Development and Health, University of Southampton Faculty of Medicine, Southampton; Southampton NIHR Biomedical Research Centre, University Hosp"
Thomas Theo Brehm,"I. Department of Internal Medicine, University Medical Center Hamburg-Eppendorf; German Center for Infection Research (DZIF), Partner Site Hamburg-Luebeck-Borst"
Dorothee Schwinge,"I. Department of Internal Medicine, University Medical Center Hamburg-Eppendorf"
Michelle Thompson,"I. Department of Internal Medicine, University Medical Center Hamburg-Eppendorf,"
Marc Luetgehetmann,"Institute of Medical Microbiology, Virology and Hygiene, University Medical Center Hamburg-Eppendorf; German Center for Infection Research (DZIF), Partner Site "
Motoaki Utamura,Utamura professional engineer office
Makoto Koizumi,not applicable
Carlos-Maria Alcover,Universidad Rey Juan Carlos
Sergio Salgado,Universidad de La Frontera
Junsong Zhang,Guangdong Academy of Medical Sciences
Qizhao Huang,The General Hospital of Western Theater Command
Pinghuang Liu,China Agricultural University
Yaokai Chen,Chongqing Public Health Medical Center
Liam Townsend,St James's Hospital
Jamie Sugrue,Trinity College Dublin
Johannes Eimer,"Karolinska Univeristy Hopsital Huddinge, Sweden, Unit of Infectious Diseases."
Jan Vesterbacka,"Karolinska University Hospital HUddinge, Sweden, Unit of Infectious Diseases"
Anna-Karin Svensson,"Karolinska Univeristy Hospital Huddinge, Sweden, Unit of Infectious DIseases"
Charlotta Wagrell,"Karolinska University Hospital, Huddinge, Sweden, Unit of Infectious Diseases"
Piotr Nowak,"Karolinska INstitute, Karolinska University Hospital Huddinge, Sweden, Unit of Infectious DIseases"
Omar Rahman,Indiana University School of Medicine
Russel A Trigonis,IndianaUniversity School of Medicine
Rachel M Kruer,Indiana University Health Methodist Hospital
Colin L Terry,Indiana University Health
Rohit S. Loomba,Advocate Children's Hospital
Gaurav Aggarwal,Jersey City Medical Center
Enrique G. Villarreal,"Tecnologico de Monterrey, Escuela de Medicina y Ciencias de la Salud"
Carl J. Lavie,Ochsner Medical Center
Marta Canuti,Memorial University of Newfoundland
Laura Folgori,"Children Hospital V. Buzzi, Milan, Italy"
Oliver J. Muensterer,"Department of Pediatric Surgery; Institute for History, Theory and Ethics of Medicine; Johannes Gutenberg University Mainz"
Emilio A. Gianicolo,"Institute of Medical Biostatistics, Epidemiology and Informatics (IMBEI), Johannes Gutenberg University Mainz; Institute of Clinical Physiology. National Resear"
Norbert W. Paul,"Institute for History, Theory and Ethics of Medicine, Johannes Gutenberg University Mainz"
Sara Mizany,The San Francisco Latino Task Force for COVID-19
Brenda J. Grossman,Washington University School of Medicine in St. Louis
Chenyan Huang,Syracuse University
Xi Long,Eindhoven University of Technology
John Henry McDermott,"Manchester Centre for Genomic Medicine, Manchester University NHS Foundation Trust, Manchester, UK"
Duncan Stoddard,"DS Analytics and Machine Learning Ltd, 12 Hammersmith Grove, Hammersmith, London, M6 7AP"
Peter Woolf,"Origami Assays, Ann Arbor, Michigan, USA"
Jamie M Ellingford,"Division of Evolution and Genomic Sciences, School of Biological Sciences, University of Manchester, Manchester, UK"
David Gokhale,"Manchester Centre for Genomic Medicine, St Mary's Hospital, Manchester University NHS Foundation Trust, Manchester, M13 9WL, UK"
Anaelle Collin,IFAC VIVALIA
Veronique Fontaine,ULB
Elina Erra,City of Helsinki
Asko Jarvinen,Helsinki University Hospital and Helsinki University
Danish A Ahmed,Gulf University for Science and Technology
Mina Park,Vancouver Coastal Health
Ilkay Cisil Koksaldi,Bilkent University UNAM
Recep Erdem Ahan,Bilkent University
Aykut Ozkul,Ankara University
Julian Alfredo Fernandez-Nino,Fundacion Universidad del Norte
Jhon A Guerra-Gomez,"Northeastern University, Silicon Valle"
Alvaro Javier Idrovo-Velandia,Universidad Industrial de Santander
Shiho Ando,Tokyo University of Agriculture and Technology
Hiromichi Tsurui,Juntendo University
Tetsuya Mizutani,Tokyo Noko Daigaku
Damien Hall,Nagoya Institute of Technology
Karen C. Patterson,Brighton & Sussex Medical School
Chen Zhang,"Environmental and Health Research Group, Center for Energy and Environmental Policy Research, Beijing Institute of Technology"
Eric Strol,"Department of Economics, University of Bern"
Steen Solvang Jensen,"Department of Environmental Science, Aarhus University"
Ying Zhang,"Beijing Neurosurgical Institute and Beijing Tiantan Hospital, Capital Medical University"
Mahmoud Zureik,Epi-Phare
Alec M. Weber,Robert Wood Johnson Medical School
Francesco Violante,"Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy"
Paolo Durando,"Department of Health Sciences, University of Genoa, Genoa, Italy"
Giuseppe De Palma,"Department of Medical and Surgical Specialties, Radiological Sciences, and Public Health, University of Brescia, Brescia, Italy"
Enrico Pira,"Department of Public Health and Pediatric Sciences, University of Turin, Turin, Italy"
Luigi Vimercati,"Interdisciplinary Department of Medicine, University of Bari, Bari, Italy"
Alfonso Cristaudo,"University Hospital Pisana, Pisa, Italy"
Emma Sala,"University Hospital Spedali Civili di Brescia, Brescia, Italy"
Maurizio Coggiola,"University Hospital City of Health and Science of Turin, Turin, Italy"
Giovanna Spatari,"Department of Biomedical and Dentistry Sciences and Morphological and Functional Imaging, University of Messina, Messina, Italy"
Nordine Lakhdari,"Department of Hematology, University Hospital Center, Abderrahmane Mira University 06000 Bejaia, Algeria."
Lila Boudraham,"Department of Internal Medicine, University Hospital Center, Abderrahmane Mira University 06000 Bejaia, Algeria."
Sofiane Aissanou,"AME Laboratory, Faculty of Nature and Life Sciences, Abderrahmane Mira University 06000 Bejaia, Algeria."
Kirstin Khonyongwa,"Kings College Hospital NHS Foundation Trust, Denmark Hill,  London, UK"
Ravi Philip Rajkumar,Jawaharlal Institute of Postgraduate Medical Education and Research
Simon Couvreur,KCL
Richard Tedder,Imperial
Jonathan wolf,Zoe Global
Arvind Kothandaraman,PerkinElmer Inc.
Alka Chaubey,PerkinElmer
Eline Krijkamp,Erasmus University Medical Center Rotterdam
Celine van Lint,"Value Based Operation Room Triage team collaborators: Chris Bangma, Ivo Beetz, Patrick Bindels, Alexandra Brandt-Kerkhof, Danielle van Diepen, Clemens Dirven, T"
Mayra Ramos-Suzarte,Center of Molecular immunology
Yayquier Diaz,"Manuel Fajardo Universitary Hospital, Santa Clara, Villa Clara, Cuba"
Geidy Lorenzo,"Center of Molecular Immunology, Playa, La Habana, Cuba"
Armando Caballero,"Arnaldo Milian Castro Universitary Hospital. Santa Clara, Villa Clara. Cuba"
Carlos Jorge Hidalgo,"Manuel Fajardo Universitary Hospital, Santa Clara, Villa Clara, Cub"
Adrian Rice,"ImmunityBio, Inc."
Jeffrey T Safrit,"NantKwest, Inc."
Julia Schwaiger,"Baxter AG, now part of the Takeda group of companies"
Michael Karbiener,"Global Pathogen Safety, Baxter AG, now part of the Takeda group of companies, 1221 Vienna, Austria"
Claudia Aberham,"BioLife, Baxter AG, now part of the Takeda group of companies, 1221 Vienna, Austria"
Maria R. Farcet,"Baxter AG, now part of Takeda"
Chao Gao,"Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA"
Hua Zhang,"Laura and Isaac Perlmutter Cancer Center, New York University Langone Medical Center, New York, NY"
Adam J Hume,"Department of Microbiology, Boston University School of Medicine, Boston, MA"
Elke Muehlberger,"National Emerging Infectious Diseases Laboratories, Boston University, Boston, MA"
Irma van Die,"Department of Molecular Cell Biology and Immunology, VU University Medical Center, Amsterdam, The Netherlands"
Julian Kwan,"Center for Network Systems Biology, Departments of Biochemistry and Biology, Boston University, Boston, MA"
Clive M. Gray,University of Capetown
Rebecca C. Chukwuanukwu,"Nnamdi Azikiwe University, Nnewi Campus, Nigeria"
Roberto Benoni,Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences
Marek Baranowski,"Division of Biophysics, Institute of Experimental Physics, Faculty of Physics, University of Warsaw"
Joanna Kowalska,"Division of Biophysics, Institute of Experimental Physics, Faculty of Physics, University of Warsaw, Ludwika Pasteura 5, 02-093 Warsaw"
Evzen Boura,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences,"
Ming Chen,University of Chinese Academy of Sciences
Shiyun Chen,Wuhan Institute of Virology
Rinke Bos,Janssen Vaccines & Prevention
Tim J. Dalebout,Leiden University Medical Center
Davide Scozzi,"Division of Cardiothoracic Surgery, Department of Surgery, Washington University School of Medicine, St. Louis, Missouri, United States"
Marlene Cano,"Divisions of Pulmonary and Critical Care Medicine, Department of Medicine, Washington University School of Medicine, St. Louis, Missouri, United States"
Charles Goss,"Department of Biostatistics, Washington University School of Medicine, St. Louis, Missouri, United States"
Adriana Rauseo,"Divisions of Infectious Diseases, Department of Medicine, Washington University School of Medicine, St. Louis, Missouri, United States"
Valentina Peritore,"Division of Thoracic Surgery, Department of medical-surgical science and translational medicine, Sapienza University of Rome, Italy"
Monica Rocco,"Division of Anesthesiology, Department of medical-surgical science and translational medicine, Sapienza University of Rome, Italy"
Alberto Ricci,"Division of Pulmonology, Department of Clinical and Molecular Medicine, Sapienza University of Rome, Italy"
Rachele Amodeo,"Laboratory analysis-flow cytometry section, Sapienza University of Rome, Italy"
Mohsen Ibrahim,"Division Cardiothoracic Surgery, Department Surgery, Washington University School of Medicine, St. Louis, Missouri, US; Division Thoracic Surgery, Department me"
Philip A Mudd,"Department of Emergency Medicine Washington University School of Medicine, St. Louis, Missouri, United States"
Hrishikesh S Kulkarni,"Division of Pulmonary and Critical Care Medicine, Department of Medicine; Department of Molecular Microbiology, Washington University School of Medicine, St. Lo"
Andrew E Gelman,"Division of Cardiothoracic Surgery, Department of Surgery; Department of Pathology and Immunology, Washington University School of Medicine, St. Louis, Missouri"
Omran A.H. Musa,"Collge of Medicine, Qatar University"
Joshua T Matizanadzo,"Brighton and Sussex Medical School, United Kingdom"
Mohamed M Emara,memara@qu.edu.qa
Lukman Thalib,"Collge of Public Health, Qatar University"
Akihiro Shiina,Chiba University Center for Forensic Mental Health
Tomihisa Niitsu,Chiba Daigaku Daigakuin Igaku Kenkyuin Igakubu
Osamu Kobori,Kokusai Iryo Fukushi Daigaku - Tokyo Akasaka Campus
Tasuku Hashimoto,Kokusai Iryo Fukushi Daigaku - Narita Campus
Zill -e Humayun Mirza,Pak Emirates Military Hospital Rawalpindi (PEMH)
Arshad Naseem,Pak Emirates Military Hospital Rawalpindi
Rizwan Azam,Pak Emirates Military Hospital Rawalpindi Pakistan
raheel iftikhar,AFBMTC
Abhimanyu Kumar,"Dr Sarvepalli Radhakrishnan Rajasthan Ayurved University, India"
Neha Sharma,Aarogyam (UK) CIC
Samuel Elliot Moses,East Kent Hospitals University NHS Foundation Trust
Steve Asquith,"3CR Bioscience, Unit 10, West Point Business Park,  Harlow CM20 2BU"
Keeley J Brookes,Nottingham Trent University
Indraneel Mittra,"Tata Memorial Centre, Mumbai, India"
Rosemarie de Souza,"BYL Nair Charitable Hospital, Mumbai, India"
Burhanuddin Qayyumi,"Tata Memorial Center, Mumbai, India"
Sudeep Gupta,"Tata Memorial Center, Mumbai, India."
Rafaat Hussein,SUNY
Prabuddha Pathinyake,"Priority Research Centre for Healthy Lungs, Hunter Medical Research Institute and School of Medicine and Public Health, University of Newcastle, Newcastle, New "
Gerard Kaiko,"Priority Research Centre for Healthy Lungs, Hunter Medical Research Institute and School of Biomedical Sciences and Pharmacy, University of Newcastle, Newcastle"
Erika Suntanto,"Telethon Kids Institute, University of Western Australia, Western Australia, Australia"
Sukhwinder S Sohal,"Respiratory Translational Research Group, Department of Laboratory Medicine, School of Health Sciences, College of Health and Medicine, University of Tasmania, "
Christopher Oldmeadow,"Hunter Medical Research Institute, Newcastle, New South Wales, Australia"
Philip M Hansbro,"Centre for Inflammation, Centenary Institute, and Faculty of Science, University of Technology Sydney, Sydney, New South Wales, Australia"
Afschin Gandjour,Frankfurt School of Finance & Management
Julian Sass,"Berlin Institute of Health (BIH), Berlin, Germany"
Alexander Bartschke,"Charite Universitaetsmedizin Berlin, Berlin, Germany"
Kai Uwe Heitmann,"health innovation hub of the Federal Ministry of Health, Berlin, Germany"
Joerg Janne Vehreschild,"Medical Department 2, Hematology / Oncology, University Hospital of Frankfurt, Germany | Department I for Internal Medicine, University Hospital Cologne, German"
Eric Luellen,Bioinformatix
Praveen Singh,CSIR-Institute of Genomics and Integrative Biology
Robin Marwal,National Center for Disease Control
Parth Garg,Indraprastha Institute of Information Technology
Luciano F Huergo,UFPR
Fabio  de Oliveira Pedrosa,Universidade Federal do Parana Setor de Ciencias Biologicas
Karl Forchhammer,Interfaculty Institute of Mikrobiologie and Infection Medicine
Gianmarco Aondio,"Hospital S.p.A. Ospedale Generale di Zona Moriggia - Pelascini, Gravedona ed Uniti (CO)"
Cecilie Bo Hansen,"Rigshospitalet, Faculty of Health and Medical Sciences, University of Copenhagen"
Kasper Iversen,Herlev University Hospital
Seunggeun Lee,Seoul National University
Joan A. Casey,Columbia University Mailman School of Public Health
Daniyar Yergesh,Nazarbayev University
Shirali Kadyrov,Suleyman Demirel University
Lavanya P Sharma,"National Institute of Mental Health & Neuro Sciences (NIMHANS), Bangalore"
Egor Bachilo,Educational and Research Center of Psychotherapy and Clinical Psychology
Juliy Barylnik,SSMU
Alexander Efremov,Energy Technologies
Roberto Zavatta,Economisti Associati
Lina Guan,Beijing University of Technology and Univ. Grenoble Alpes
Christophe Prieur,"Univ. Grenoble Alpes, CNRS, Grenoble INP, GIPSA-lab, F-38000 Grenoble, France"
Liguo Zhang,Beijing University of Technology
Clementine Prieur,"Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LJK, 38000 Grenoble, France"
Javier Garralda Fernandez,Hospital Universitario de Fuenlabrada
Haochen Yao,"Department of Pathogenobiology, The Key Laboratory of Zoonosis, Chinese Ministry of Education, College of Basic Medical Science, Jilin University, Changchun, Ch"
Nan Zhang,"The First Hospital of Jilin University, Jilin University, Changchun, China"
Ruochi Zhang,"BioKnow Health Informatics Lab, College of Software, and Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin Univer"
Tianqi Xie,"School of Computing and Information, University of Pittsburgh, 135 N Bellefield Ave, Pittsburgh, PA 15213, United States"
Ejun Peng,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China"
Abhimanyu Chandel,Walter Reed National Military Medical Center
Saloni Patolia,Virginia Commonwealth University School of Medicine
Mary Looby,Inova Fairfax Hospital
James Lantry,Inoval Fairfax Hospital
Hokky Situngkir,Bandung Fe Institute
Diego Carvalho,CEFET/RJ
Pirous Fateh-Moghadam,"Osservatorio per la salute, Dipartimento salute e politiche sociali, Provincia Autonoma di Trento"
Silvia Molinaro,"Servizio di Igiene pubblica, Dipartimento di Prevenzione, Azienda per i servizi sanitari di Trento"
Steno Fontanari,Mpa-solutions
Nancy Binkin,"Department of Family Medicine and Public Health, School of Medicine, University of California, San Diego, La Jolla, California"
Gianfranco Trapani,"Alfred Nobel's Friends International Association Study Center and Primary Care Pediatrician, Sanremo (IM), Italy"
Vassilios Fanos,"Neonatal Intensive Care Unit, Department of Surgical Sciences, University of Cagliari, Cagliari, Italy"
Enrico Bertino,"Neonatal Care Unit, Department of Public Health and Pediatric Sciences, University of Turin, Turin, Italy"
Osama Al Jamal,"Alfred Nobel's Friends International Association Study Center and Primary Care Pediatrician, Cagliari, Italy"
Michele Fiore,"Primary Care Pediatrician, Genoa, Italy"
VIncenzo Bembo,"Primary Care Pediatrician, Frosinone, Italy"
Domenico Careddu,"Alfred Nobel's Friends International Association Study Center and Primary Care Pediatrician, Novara, Italy"
Lando Barberio,"Primary Care Pediatrician, Taggia (IM), Italy"
Luisella Zanino,"Alfred Nobel's Friends International Association Study Center and Primary Care Pediatrician, Turin, Italy"
Giuseppe Verlato,"Unit of Epidemiology and Medical Statistics, Department of Diagnostics & Public Health, University of Verona, Verona, Italy"
William H OBrien,Bowling Green State University
Heitor Evangelista,LARAMG - Laboratory of Radioecology and Global Changes/DBB/IBRAG/Rio de Janeiro State University.
Luís Cristóvão Porto,"Piquet Carneiro Polyclinic/Histocompatibility and Cryopreservation Laboratory, Rio de Janeiro State University."
Marcio Cataldo,Draxos Consultoria e Gestão Ambiental Ltda
Saikat Basu,South Dakota State University
John E Gorzynski,"Department of Genetics, Stanford University, Stanford CA"
David Amar,"Cardiovascular Medicine, Stanford University School of Medicine, Stanford, CA"
Alexander Ioannidis,"Department of Medicine, Division of Infectious Diseases and Geographic Medicine, Stanford University School of Medicine, Stanford, CA"
Amy Kistler,"Chan Zuckerberg Biohub, San Francisco, CA"
